Plot_Id,Tray,Cross_Num,Cross_id,Entry,Awns,Source,Row,WDR,flowering,flowering_average,FT (JD),Awns,Powdery Mildew,SNB
R-1,1.1.1,Marker,Marker,Barley,+,.,1,1,4/28/2022,4/27/2022,118,+,,
R-2,1.1.2,UX1993,GA001138-8E36/HILLIARD,UX1993-164,+,.,2,4,4/8/2022,4/15/2022,98,+,2,5
R-3,1.1.3,UX1993,GA001138-8E36/HILLIARD,UX1993-100,+,.,3,4,4/8/2022,4/15/2022,98,+,2,5
R-4,1.1.4,UX1993,GA001138-8E36/HILLIARD,UX1993-174,+,.,4,1,4/16/2022,4/15/2022,106,+,2,5
R-5,1.2.1,UX1993,GA001138-8E36/HILLIARD,UX1993-95,+,.,5,3,4/15/2022,4/15/2022,105,+,2,3
R-6,1.2.2,UX1993,GA001138-8E36/HILLIARD,UX1993-77,+,.,6,2,4/24/2022,4/15/2022,114,+,2,1
R-7,1.2.3,Parent,Parent,GA05450-EL52,+,R-10.1.2,7,3,4/10/2022,4/13/2022,100,+,2,4
R-8,1.2.4,UX1993,GA001138-8E36/HILLIARD,UX1993-97,+,.,8,3,4/11/2022,4/15/2022,101,+,2,6
R-9,1.3.1,UX1993,GA001138-8E36/HILLIARD,UX1993-180,+,.,9,1,4/24/2022,4/15/2022,114,+,2,4
R-10,1.3.2,UX1993,GA001138-8E36/HILLIARD,UX1993-73,+,.,10,3,4/11/2022,4/15/2022,101,+,1,4
R-11,1.3.3,UX1993,GA001138-8E36/HILLIARD,UX1993-96,+,.,11,3,4/10/2022,4/15/2022,100,+,1,4
R-12,1.3.4,UX1993,GA001138-8E36/HILLIARD,UX1993-101,+,.,12,3,4/13/2022,4/15/2022,103,+,1,4
R-13,1.4.1,UX1993,GA001138-8E36/HILLIARD,UX1993-63,+,.,13,3,4/14/2022,4/15/2022,104,+,2,5
R-14,1.4.2,UX1993,GA001138-8E36/HILLIARD,UX1993-159,+,.,14,3,4/19/2022,4/15/2022,109,+,2,3
R-15,1.4.3,UX1993,GA001138-8E36/HILLIARD,UX1993-69,+,.,15,3,4/14/2022,4/15/2022,104,+,2,5
R-16,1.4.4,UX1993,GA001138-8E36/HILLIARD,UX1993-44,+,.,16,3,4/11/2022,4/15/2022,101,+,3,4
R-17,1.5.1,Parent,Parent,AGS2000,+,GA-81903,17,3,4/13/2022,4/13/2022,103,+,3,5
R-18,1.5.2,UX1993,GA001138-8E36/HILLIARD,UX1993-83,+,.,18,3,4/10/2022,4/15/2022,100,+,1,5
R-19,1.5.3,UX1993,GA001138-8E36/HILLIARD,UX1993-93,+,.,19,3,4/12/2022,4/15/2022,102,+,2,4
R-20,1.5.4,Parent,Parent,MPV57,-,R-14.18.3,20,2,4/14/2022,4/13/2022,104,-,1,6
R-21,1.6.1,UX1993,GA001138-8E36/HILLIARD,UX1993-91,+,.,21,4,4/13/2022,4/15/2022,103,+,,
R-22,1.6.2,UX1993,GA001138-8E36/HILLIARD,UX1993-105,+,.,22,3,4/12/2022,4/15/2022,102,+,,4
R-23,1.6.3,UX1993,GA001138-8E36/HILLIARD,UX1993-61,+,.,23,3,4/12/2022,4/15/2022,102,+,,5
R-24,1.6.4,UX1993,GA001138-8E36/HILLIARD,UX1993-122,+,.,24,2,4/12/2022,4/15/2022,102,+,,4
